OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1052,7878338,1381878,10/21/2013 4:00:00 AM,1914,5930 FINCH AVE E,,,Minor Arterial,Scarborough,43.817439,-79.222263,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Inattentive,,Yes,Yes,,,,,,,Yes,,,,144,Morningside Heights,132,Malvern (132),D42,642966.048096105,4853131.42826448
1053,7888332,1386051,10/22/2013 4:00:00 AM,811,BATHURST ST,COLLEGE ST,,Major Arterial,Toronto and East York,43.656409,-79.40768,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628398.339964541,4834942.98198311
1054,7888333,1386051,10/22/2013 4:00:00 AM,811,BATHURST ST,COLLEGE ST,,Major Arterial,Toronto and East York,43.656409,-79.40768,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Minor,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Normal,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628398.339964541,4834942.98198311
1055,7884642,1384542,10/28/2013 4:00:00 AM,1902,DAVENPORT Rd,GREENLAW Ave,,Minor Arterial,Toronto and East York,43.672,-79.445606,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625307.666689049,4836616.5797592
1056,7884643,1384542,10/28/2013 4:00:00 AM,1902,DAVENPORT Rd,GREENLAW Ave,,Minor Arterial,Toronto and East York,43.672,-79.445606,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625307.666689049,4836616.5797592
1057,7895115,1388488,11/1/2013 4:00:00 AM,500,LAKE SHORE BLVD W,BATHURST ST,,Major Arterial,Toronto and East York,43.636473,-79.399638,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,629089.518193979,4832741.30595142
1058,7895116,1388488,11/1/2013 4:00:00 AM,500,LAKE SHORE BLVD W,BATHURST ST,,Major Arterial,Toronto and East York,43.636473,-79.399638,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,629089.518193979,4832741.30595142
1059,8000010,3001005166,11/20/2013 5:00:00 AM,937,SHEPPARD AVE W,KODIAK CRES,,Major Arterial,North York,43.751868,-79.467212,,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,20 to 24,Fatal,54,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,623401.856215438,4845454.62911389
1060,8000106,3001005166,11/20/2013 5:00:00 AM,937,SHEPPARD AVE W,KODIAK CRES,,Major Arterial,North York,43.751868,-79.467212,,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,20 to 24,,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,Yes,Yes,,,,,,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,623401.856215438,4845454.62911389
1061,80198361,3001015663,11/22/2013 5:00:00 AM,31,HOSKIN AVE,ST GEORGE ST,,Minor Arterial,Toronto and East York,43.664099,-79.398433,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,,Yes,Yes,,,,,,,,,,,79,University,79,University (79),D52,629127.502616557,4835811.40902804
1062,80198362,3001015663,11/22/2013 5:00:00 AM,31,HOSKIN AVE,ST GEORGE ST,,Minor Arterial,Toronto and East York,43.664099,-79.398433,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,79,University,79,University (79),D52,629127.502616557,4835811.40902804
1063,80199200,3001090818,12/4/2013 5:00:00 AM,1435,DENTON AVE,ROBINSON AVE,,Collector,Scarborough,43.694903,-79.279659,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,638632.8891703,4839424.34565675
1064,80199201,3001090818,12/4/2013 5:00:00 AM,1435,DENTON AVE,ROBINSON AVE,,Collector,Scarborough,43.694903,-79.279659,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,638632.8891703,4839424.34565675
1065,80150374,4001460471,2/3/2014 5:00:00 AM,1043,OLD WESTON RD,ROGERS RD,,Minor Arterial,Etobicoke York,43.681517,-79.467433,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,623528.534830156,4837640.82976005
1066,80150375,4001460471,2/3/2014 5:00:00 AM,1043,OLD WESTON RD,ROGERS RD,,Minor Arterial,Etobicoke York,43.681517,-79.467433,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Other,,,,,,Cyclist rode off sidewalk into road at midblock.,Other,Inattentive,,Yes,Yes,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,623528.534830156,4837640.82976005
1067,80207051,4001910374,4/8/2014 4:00:00 AM,1955,HARBORD ST,SPADINA AVE,25 m East of,Major Arterial,Toronto and East York,43.663043,-79.402095,Non Intersection,No Control,Other,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Parked,Other,Unknown,,,,,,,,Yes,Yes,,,,,Yes,,,,,,79,University,79,University (79),D52,628834.507068033,4835688.43301365
1068,80207052,4001910374,4/8/2014 4:00:00 AM,1955,HARBORD ST,SPADINA AVE,25 m East of,Major Arterial,Toronto and East York,43.663043,-79.402095,Non Intersection,No Control,Other,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,79,University,79,University (79),D52,628834.507068033,4835688.43301365
1069,80207053,4001910374,4/8/2014 4:00:00 AM,1955,HARBORD ST,SPADINA AVE,25 m East of,Major Arterial,Toronto and East York,43.663043,-79.402095,Non Intersection,No Control,Other,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,50 to 54,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,79,University,79,University (79),D52,628834.507068033,4835688.43301365
1070,80157491,4001888181,4/14/2014 4:00:00 AM,1030,REXDALE BLVD,HUMBERWOOD BLVD,,Major Arterial,Etobicoke York,43.72042,-79.609165,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612032.037389835,4841760.20320935
1071,80157492,4001888181,4/14/2014 4:00:00 AM,1030,REXDALE BLVD,HUMBERWOOD BLVD,,Major Arterial,Etobicoke York,43.72042,-79.609165,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612032.037389835,4841760.20320935
1072,80158037,4001931404,4/21/2014 4:00:00 AM,1433,MORNINGSIDE AVE,GARDENTREE ST,,Minor Arterial,Scarborough,43.760081,-79.182796,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,646279.897485271,4846829.86229001
1073,80158038,4001931404,4/21/2014 4:00:00 AM,1433,MORNINGSIDE AVE,GARDENTREE ST,,Minor Arterial,Scarborough,43.760081,-79.182796,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,646279.897485271,4846829.86229001
1074,80158371,4001952133,4/24/2014 4:00:00 AM,1956,MAVETY ST,DUNDAS ST W,,Major Arterial,Toronto and East York,43.665415,-79.465877,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,623687.027137145,4835854.80692691
1075,80158372,4001952133,4/24/2014 4:00:00 AM,1956,MAVETY ST,DUNDAS ST W,,Major Arterial,Toronto and East York,43.665415,-79.465877,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,623687.027137145,4835854.80692691
1076,80158381,4001953344,4/25/2014 4:00:00 AM,5,DUNDAS ST W,GLADSTONE AVE,,Minor Arterial,Toronto and East York,43.649573,-79.429813,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,626627.971553786,4834149.74394544
1077,80158382,4001953344,4/25/2014 4:00:00 AM,5,DUNDAS ST W,GLADSTONE AVE,,Minor Arterial,Toronto and East York,43.649573,-79.429813,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,626627.971553786,4834149.74394544
1078,80159333,4002017268,5/5/2014 4:00:00 AM,644,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683406,-79.311847,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,636064.998996114,4838094.12749759
1079,80159334,4002017268,5/5/2014 4:00:00 AM,644,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683406,-79.311847,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,636064.998996114,4838094.12749759
1080,80159335,4002017268,5/5/2014 4:00:00 AM,644,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683406,-79.311847,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,unknown,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,636064.998996114,4838094.12749759
1081,80159336,4002017268,5/5/2014 4:00:00 AM,644,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683406,-79.311847,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,unknown,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,636064.998996114,4838094.12749759
1082,80159337,4002017268,5/5/2014 4:00:00 AM,644,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683406,-79.311847,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,636064.998996114,4838094.12749759
1083,80159363,4002018320,5/5/2014 4:00:00 AM,1009,WOODBINE AVE,KINGSTON RD,,Major Arterial,Toronto and East York,43.673918,-79.307918,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,636403.17821195,4837046.80776245
1084,80159364,4002018320,5/5/2014 4:00:00 AM,1009,WOODBINE AVE,KINGSTON RD,,Major Arterial,Toronto and East York,43.673918,-79.307918,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,636403.17821195,4837046.80776245
1085,80159365,4002018320,5/5/2014 4:00:00 AM,1009,WOODBINE AVE,KINGSTON RD,,Major Arterial,Toronto and East York,43.673918,-79.307918,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,636403.17821195,4837046.80776245
1086,80160036,4002062071,5/12/2014 4:00:00 AM,740,DUNDAS ST E,LESLIE ST,,Minor Arterial,Toronto and East York,43.666724,-79.331714,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634500.966947106,4836208.95928828
1087,80160037,4002062071,5/12/2014 4:00:00 AM,740,DUNDAS ST E,LESLIE ST,,Minor Arterial,Toronto and East York,43.666724,-79.331714,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634500.966947106,4836208.95928828
1088,80160038,4002062071,5/12/2014 4:00:00 AM,740,DUNDAS ST E,LESLIE ST,,Minor Arterial,Toronto and East York,43.666724,-79.331714,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,5 to 9,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634500.966947106,4836208.95928828
1089,80160039,4002062071,5/12/2014 4:00:00 AM,740,DUNDAS ST E,LESLIE ST,,Minor Arterial,Toronto and East York,43.666724,-79.331714,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634500.966947106,4836208.95928828
1090,80160040,4002062071,5/12/2014 4:00:00 AM,740,DUNDAS ST E,LESLIE ST,,Minor Arterial,Toronto and East York,43.666724,-79.331714,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634500.966947106,4836208.95928828
1091,80161523,4002159560,5/26/2014 4:00:00 AM,2322,1999 LESLIE ST,,,Major Arterial,North York,43.760329,-79.361652,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,,,,,,,,Yes,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D33,631881.783375708,4846557.0296367
1092,80161524,4002159560,5/26/2014 4:00:00 AM,2322,1999 LESLIE ST,,,Major Arterial,North York,43.760329,-79.361652,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,,Going Ahead,Following too Close,Unknown,,,,,,,,Yes,,,,,,,,Yes,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D33,631881.783375708,4846557.0296367
1093,80161544,4002160939,5/27/2014 4:00:00 AM,755,STEELES AVE W,PETER KAISER GT,,Major Arterial,Etobicoke York,43.7741,-79.527782,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618481.549007062,4847835.36960889
1094,80161545,4002160939,5/27/2014 4:00:00 AM,755,STEELES AVE W,PETER KAISER GT,,Major Arterial,Etobicoke York,43.7741,-79.527782,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618481.549007062,4847835.36960889
1095,80161719,4002168339,5/28/2014 4:00:00 AM,837,BREMNER BLVD,GRAND TRUNK CRES,,Minor Arterial,Toronto and East York,43.642623,-79.382777,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,Major,,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630436.277892784,4833450.70329871
1096,80161720,4002168339,5/28/2014 4:00:00 AM,837,BREMNER BLVD,GRAND TRUNK CRES,,Minor Arterial,Toronto and East York,43.642623,-79.382777,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630436.277892784,4833450.70329871
1097,80162397,4002199584,6/1/2014 4:00:00 AM,1822,DUNDAS ST W,PACIFIC AVE,,Major Arterial,Toronto and East York,43.665461,-79.469447,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,623399.102851285,4835854.59963319
1098,80162398,4002199584,6/1/2014 4:00:00 AM,1822,DUNDAS ST W,PACIFIC AVE,,Major Arterial,Toronto and East York,43.665461,-79.469447,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,623399.102851285,4835854.59963319
1099,80162399,4002199584,6/1/2014 4:00:00 AM,1822,DUNDAS ST W,PACIFIC AVE,,Major Arterial,Toronto and East York,43.665461,-79.469447,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Lost control,Normal,,Yes,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,623399.102851285,4835854.59963319
1100,80163970,4002291464,6/14/2014 4:00:00 AM,1930,92 DUNCANWOODS DR,,,Collector,Etobicoke York,43.75064,-79.562839,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,615705.417440294,4845180.22503928
1101,80163971,4002291464,6/14/2014 4:00:00 AM,1930,92 DUNCANWOODS DR,,,Collector,Etobicoke York,43.75064,-79.562839,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,615705.417440294,4845180.22503928
1102,80164240,4000008445,6/17/2014 4:00:00 AM,1050,5450 LAWRENCE AVE E,,,Minor Arterial,Scarborough,43.778929,-79.139507,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,649717.550196979,4849000.61008912
