event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595139030,true,2015-07-10 01:02:29.000,-119.19743,34.0741,-127.0,4.016776309E8,1431.0,4026,"0",34.0741,34.0741,"B",-119.19743,-119.19743,2,0,2,"NK",10701.0,191.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139031,true,2015-07-10 02:18:19.000,-119.23491999999999,34.06635,-131.0,4.016776161E8,1648.0,3753,"8",34.06635,34.06635,"A",-119.23492,-119.23492,3,0,2,"NN",6752.0,402.0,50.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139032,true,2015-07-10 02:29:07.000,-119.21438999999998,34.07284,-123.0,4.01677624E8,524.0,977,"0",34.07284,34.07284,"A",-119.21439,-119.21439,3,0,3,"SR",5768.0,47.0,98.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139033,true,2015-07-10 02:41:43.000,-119.24689999999998,34.06221,-128.0,4.016776229E8,2394.0,1210,"50",34.06221,34.06221,"0",-119.2469,-119.2469,4,0,2,"NK",4844.0,1183.0,131.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139034,true,2015-07-10 04:09:30.000,-119.22906999999998,34.06655,-128.0,4.016776039E8,3258.0,2833,"8",34.06655,34.06655,"B",-119.22907,-119.22907,2,0,3,"SR",4767.0,2226.0,17.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139035,true,2015-07-10 04:24:54.000,-119.21393999999998,34.07999,-120.0,4.016776102E8,575.0,1349,"0",34.07999,34.07999,"A",-119.21394,-119.21394,3,0,3,"MA",6085.0,54.0,105.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139036,true,2015-07-10 05:14:38.000,-119.18675999999999,34.05361,-131.0,4.016776132E8,954.0,2146,"8",34.05361,34.05361,"B",-119.18676,-119.18676,2,0,3,"MB",12906.0,70.0,70.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139037,true,2015-07-10 05:59:27.000,-119.17919999999998,34.04677,-124.0,4.016776167E8,660.0,1844,"8",34.04677,34.04677,"B",-119.1792,-119.1792,2,0,3,"MA",4369.0,99.0,172.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139038,true,2015-07-10 08:51:30.000,-119.14212,34.03559,-132.0,4.016776024E8,1319.0,3717,"8",34.03559,34.03559,"B",-119.14212,-119.14212,2,0,3,"NP",2849.0,610.0,54.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139039,true,2015-07-10 10:29:52.000,-119.10570000000001,34.05251,-131.0,4.016776086E8,1259.0,3547,"8",34.05251,34.05251,"B",-119.1057,-119.1057,2,0,3,"NP",22029.0,71.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139040,true,2015-07-10 12:08:34.000,-119.18200000000002,34.08256,-132.0,4.016776269E8,1004.0,1992,"8",34.08256,34.08256,"A",-119.182,-119.182,4,0,2,"NP",5115.0,197.0,53.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139041,true,2015-07-10 12:54:35.000,-119.21873,34.06882,-129.0,4.016776197E8,1135.0,1791,"58",34.06882,34.06882,"1",-119.21873,-119.21873,4,0,3,"NN",4605.0,279.0,178.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139042,true,2015-07-10 13:20:47.000,-119.20958000000002,34.05621,-123.0,4.016776216E8,318.0,364,"50",34.05621,34.05621,"2",-119.20958,-119.20958,5,0,3,"NK",633.0,159.0,57.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139043,true,2015-07-10 13:46:36.000,-119.21280000000002,34.059,-126.0,4.016776168E8,545.0,1277,"0",34.059,34.059,"A",-119.2128,-119.2128,3,0,3,"SR",2226.0,133.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139044,true,2015-07-10 14:35:36.000,-119.23140999999998,34.04593,-133.0,4.016776136E8,414.0,1119,"58",34.04593,34.04593,"2",-119.23141,-119.23141,4,0,3,"NN",1659.0,103.0,40.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139045,true,2015-07-10 14:56:50.000,-119.20306,34.07785,-125.0,4.016776192E8,1578.0,1416,"0",34.07785,34.07785,"A",-119.20306,-119.20306,3,0,3,"NK",3638.0,684.0,114.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139046,true,2015-07-10 15:21:03.000,-119.21857,34.06218,-134.0,4.016776146E8,2636.0,1879,"0",34.06218,34.06218,"A",-119.21857,-119.21857,3,0,3,"SR",8293.0,837.0,122.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139047,true,2015-07-10 16:38:43.000,-119.25711000000001,34.06974,-125.0,4.016776235E8,2456.0,2416,"58",34.06974,34.06974,"0",-119.25711,-119.25711,4,0,3,"MA",16094.0,374.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139048,true,2015-07-10 17:35:51.000,-119.24122,34.06324,-131.0,4.016776241E8,373.0,661,"8",34.06324,34.06324,"A",-119.24122,-119.24122,3,0,3,"MB",2656.0,52.0,108.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139049,true,2015-07-10 18:19:48.000,-119.20681000000002,34.06905,-124.0,4.016776193E8,620.0,830,"58",34.06905,34.06905,"1",-119.20681,-119.20681,6,0,3,"MA",1368.0,280.0,163.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139050,true,2015-07-10 20:14:16.000,-119.24417,34.0576,-130.0,4.016776131E8,617.0,1006,"58",34.0576,34.0576,"1",-119.24417,-119.24417,4,0,3,"NP",2100.0,181.0,162.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139051,true,2015-07-10 21:56:06.000,-119.20469,34.03528,-122.0,4.016776157E8,1180.0,1295,"58",34.03528,34.03528,"1",-119.20469,-119.20469,4,0,3,"NP",24029.0,57.0,79.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139052,true,2015-07-10 22:46:59.000,-119.1916,34.01986,-133.0,4.016776035E8,2122.0,2450,"8",34.01986,34.01986,"A",-119.1916,-119.1916,3,0,3,"NN",5828.0,772.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139053,true,2015-07-10 23:32:30.000,-119.16041999999999,34.03859,-132.0,4.016776036E8,2736.0,2804,"8",34.03859,34.03859,"A",-119.16042,-119.16042,3,0,3,"NP",7928.0,944.0,119.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139054,true,2015-07-11 00:29:28.000,-119.15197999999998,34.0415,-132.0,4.016776144E8,3976.0,3251,"7",34.0415,34.0415,"B",-119.15198,-119.15198,2,0,3,"NN",58840.0,268.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139055,true,2015-07-11 00:42:39.000,-119.02813,34.02301,-125.0,4.016776173E8,270.0,566,"0",34.02301,34.02301,"A",-119.02813,-119.02813,3,0,3,"NK",384.0,190.0,6.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139056,true,2015-07-11 01:56:06.000,-119.01432,34.02165,-121.0,4.016776154E8,299.0,313,"58",34.02165,34.02165,"2",-119.01432,-119.01432,4,0,3,"SR",497.0,179.0,51.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139057,true,2015-07-11 02:05:05.000,-119.02037000000001,34.02563,-129.0,4.016776133E8,692.0,792,"0",34.02563,34.02563,"A",-119.02037,-119.02037,3,0,3,"NN",1782.0,268.0,154.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139058,true,2015-07-11 02:21:29.000,-119.00783000000001,34.02053,-129.0,4.016776139E8,3028.0,717,"48",34.02053,34.02053,"0",-119.00783,-119.00783,5,0,3,"NK",10316.0,889.0,175.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139059,true,2015-07-11 03:37:16.000,-118.99605,34.0067,-127.0,4.016776126E8,991.0,1458,"8",34.0067,34.0067,"A",-118.99605,-118.99605,3,0,3,"SR",5057.0,194.0,153.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139060,true,2015-07-11 03:58:34.000,-118.96653,34.01472,-120.0,4.016776067E8,278.0,619,"50",34.01472,34.01472,"2",-118.96653,-118.96653,4,0,3,"MA",871.0,89.0,150.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139061,true,2015-07-11 04:55:21.000,-118.95837,33.98837,-131.0,4.016776035E8,743.0,2083,"8",33.98837,33.98837,"B",-118.95837,-118.95837,2,0,3,"MB",21044.0,26.0,77.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139062,true,2015-07-11 05:41:51.000,-118.86545000000001,33.98106,-120.0,4.016776037E8,218.0,261,"58",33.98106,33.98106,"3",-118.86545,-118.86545,7,0,3,"MA",297.0,159.0,147.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139063,true,2015-07-11 08:37:49.000,-118.70865,33.93578,-137.0,4.016776155E8,3199.0,4880,"8",33.93578,33.93578,"B",-118.70865,-118.70865,1,0,3,"NP",4309.0,2375.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139064,true,2015-07-11 10:18:55.000,-118.59436,33.93762,-124.0,4.016776266E8,2299.0,4143,"8",33.93762,33.93762,"B",-118.59436,-118.59436,2,0,3,"NP",42774.0,123.0,114.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139065,true,2015-07-11 11:33:03.000,-118.49634,33.90955,-135.0,4.016776051E8,1211.0,3411,"8",33.90955,33.90955,"B",-118.49634,-118.49634,2,0,3,"SR",1851.0,792.0,129.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139066,true,2015-07-11 12:02:53.000,-118.51742000000002,33.87994,-131.0,4.016776199E8,2030.0,3143,"0",33.87994,33.87994,"B",-118.51742,-118.51742,2,0,3,"NP",5595.0,736.0,118.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139067,true,2015-07-11 12:43:31.000,-118.45929999999998,33.86364,-131.0,4.01677614E8,1972.0,3476,"8",33.86364,33.86364,"B",-118.4593,-118.4593,2,0,3,"NN",3570.0,1089.0,97.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139068,true,2015-07-11 12:51:34.000,-118.45785999999998,33.86067,-129.0,4.016776173E8,1858.0,4631,"0",33.86067,33.86067,"B",-118.45786,-118.45786,1,0,3,"NK",4359.0,792.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139069,true,2015-07-11 13:11:17.000,-118.42149,33.83715,-121.0,4.016775899E8,903.0,2533,"0",33.83715,33.83715,"B",-118.42149,-118.42149,2,0,3,"SR",8188.0,99.0,49.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139070,true,2015-07-11 14:25:06.000,-118.34887,33.78114,-130.0,4.016776431E8,1027.0,2884,"6",33.78114,33.78114,"B",-118.34887,-118.34887,2,0,3,"NN",13747.0,76.0,61.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139071,true,2015-07-11 14:32:35.000,-118.44013000000001,33.73164,-127.0,4.016776179E8,264.0,666,"0",33.73164,33.73164,"A",-118.44013,-118.44013,3,0,3,"NK",848.0,82.0,42.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139072,true,2015-07-11 14:50:34.000,-118.44020999999998,33.71598,-126.0,4.016776151E8,445.0,899,"0",33.71598,33.71598,"A",-118.44021,-118.44021,3,0,3,"SR",1950.0,101.0,53.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139073,true,2015-07-11 16:22:04.000,-118.34818999999999,33.67912,-127.0,4.016776161E8,1395.0,2674,"8",33.67912,33.67912,"B",-118.34819,-118.34819,2,0,3,"MA",2598.0,749.0,10.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139074,true,2015-07-11 18:01:03.000,-118.25332,33.64316,-119.0,4.01677622E8,1082.0,2491,"8",33.64316,33.64316,"A",-118.25332,-118.25332,3,1,3,"MA",14494.0,80.0,108.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139075,true,2015-07-11 18:51:36.000,-118.26281,33.64652,-135.0,4.016776177E8,940.0,1972,"8",33.64652,33.64652,"B",-118.26281,-118.26281,2,0,3,"MB",5802.0,152.0,30.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139076,true,2015-07-11 19:41:04.000,-118.27343000000002,33.65413,-128.0,4.016776213E8,2454.0,2953,"8",33.65413,33.65413,"B",-118.27343,-118.27343,2,0,3,"MA",4434.0,1358.0,43.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139077,true,2015-07-11 20:02:52.000,-118.21345,33.63089,-132.0,4.016776177E8,1423.0,3676,"7",33.63089,33.63089,"B",-118.21345,-118.21345,1,0,3,"NP",1892.0,1069.0,54.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139078,true,2015-07-11 21:44:06.000,-118.20931999999999,33.6369,-123.0,4.01677612E8,2194.0,4006,"8",33.6369,33.6369,"B",-118.20932,-118.20932,2,0,3,"NP",17016.0,283.0,81.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139079,true,2015-07-11 23:22:26.000,-118.24279000000001,33.60578,-138.0,4.016776298E8,1347.0,2739,"8",33.60578,33.60578,"B",-118.24279,-118.24279,2,0,2,"NP",8583.0,211.0,151.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139080,true,2015-07-12 00:09:00.000,-118.23131999999998,33.60185,-123.0,4.01677617E8,1691.0,4763,"8",33.60185,33.60185,"B",-118.23132,-118.23132,2,0,3,"NN",3518.0,812.0,149.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139081,true,2015-07-12 00:14:24.000,-118.27253000000002,33.64181,-129.0,4.016776185E8,532.0,1194,"0",33.64181,33.64181,"A",-118.27253,-118.27253,3,0,3,"NK",3567.0,79.0,25.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139082,true,2015-07-12 01:26:33.000,-118.26755,33.64704,-131.0,4.016776197E8,543.0,1467,"8",33.64704,33.64704,"A",-118.26755,-118.26755,3,0,3,"SR",2842.0,103.0,168.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139083,true,2015-07-12 01:51:04.000,-118.25734,33.64287,-130.0,4.016776167E8,325.0,796,"0",33.64287,33.64287,"A",-118.25734,-118.25734,3,0,3,"NK",1554.0,68.0,148.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139084,true,2015-07-12 03:08:14.000,-118.28039999999999,33.64793,-121.0,4.016776151E8,1081.0,383,"48",33.64793,33.64793,"1",-118.2804,-118.2804,5,0,3,"SR",3082.0,379.0,142.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139085,true,2015-07-12 03:37:25.000,-118.28045,33.64791,-130.0,4.016776145E8,4791.0,2107,"0",33.64791,33.64791,"B",-118.28045,-118.28045,1,0,3,"MA",5811.0,3950.0,94.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139086,true,2015-07-12 04:30:15.000,-118.28557999999998,33.6431,-129.0,4.016776097E8,5196.0,2941,"8",33.6431,33.6431,"B",-118.28558,-118.28558,2,0,3,"MB",9849.0,2741.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139087,true,2015-07-12 05:16:00.000,-118.29277000000002,33.64469,-119.0,4.016776064E8,392.0,644,"58",33.64469,33.64469,"2",-118.29277,-118.29277,5,2,3,"MA",968.0,159.0,142.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139088,true,2015-07-12 07:00:06.000,-118.30417,33.65111,-132.0,4.016776104E8,1632.0,2946,"8",33.65111,33.65111,"A",-118.30417,-118.30417,3,0,3,"MA",3106.0,857.0,152.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139089,true,2015-07-12 10:01:57.000,-118.32175999999998,33.65991,-131.0,4.016776155E8,2678.0,4122,"8",33.65991,33.65991,"B",-118.32176,-118.32176,2,0,3,"NP",8847.0,810.0,71.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139090,true,2015-07-12 12:36:58.000,-118.28655,33.67475,-129.0,4.016776171E8,505.0,1388,"8",33.67475,33.67475,"A",-118.28655,-118.28655,3,0,3,"NK",2898.0,88.0,32.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139091,true,2015-07-12 12:37:21.000,-118.29507999999998,33.66237,-130.0,4.016776118E8,851.0,714,"0",33.66237,33.66237,"B",-118.29508,-118.29508,2,0,3,"SR",1795.0,403.0,39.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
