Entity,Code,Year,Forest cover
Martinique,MTQ,1994,45.47169811320755
Martinique,MTQ,1995,45.556603773584904
Martinique,MTQ,1996,45.64150943396227
Martinique,MTQ,1997,45.72641509433962
Martinique,MTQ,1998,45.81132075471698
Martinique,MTQ,1999,45.89622641509434
Martinique,MTQ,2000,45.9811320754717
Martinique,MTQ,2001,46.12735849056604
Martinique,MTQ,2002,46.27358490566038
Martinique,MTQ,2003,46.41981132075472
Martinique,MTQ,2004,46.56603773584906
Martinique,MTQ,2005,46.7122641509434
Martinique,MTQ,2006,46.85849056603774
Martinique,MTQ,2007,47.00471698113208
Martinique,MTQ,2008,47.15094339622642
Martinique,MTQ,2009,47.29716981132076
Martinique,MTQ,2010,47.44339622641509
Martinique,MTQ,2011,47.632075471698116
Martinique,MTQ,2012,47.82075471698113
Martinique,MTQ,2013,48.009433962264154
Martinique,MTQ,2014,48.19811320754717
Martinique,MTQ,2015,48.386792452830186
Martinique,MTQ,2016,48.57547169811321
Martinique,MTQ,2017,48.764150943396224
Martinique,MTQ,2018,48.95283018867925
Martinique,MTQ,2019,49.14150943396226
Martinique,MTQ,2020,49.33018867924528
Mauritania,MRT,1990,0.4618608712525468
Mauritania,MRT,1991,0.4565829048219657
Mauritania,MRT,1992,0.4513049383913845
Mauritania,MRT,1993,0.4460269719608034
Mauritania,MRT,1994,0.4407490055302221
Mauritania,MRT,1995,0.435471039099641
Mauritania,MRT,1996,0.4301930726690598
Mauritania,MRT,1997,0.4249151062384787
Mauritania,MRT,1998,0.4196371398078975
Mauritania,MRT,1999,0.4143591733773164
Mauritania,MRT,2000,0.4090812069467352
Mauritania,MRT,2001,0.403803240516154
Mauritania,MRT,2002,0.3985252740855729
Mauritania,MRT,2003,0.3932473076549917
Mauritania,MRT,2004,0.3879693412244106
Mauritania,MRT,2005,0.3826913747938294
Mauritania,MRT,2006,0.37741340836324827
Mauritania,MRT,2007,0.3721354419326671
Mauritania,MRT,2008,0.366857475502086
Mauritania,MRT,2009,0.3615795090715048
Mauritania,MRT,2010,0.3563015426409237
Mauritania,MRT,2011,0.3510235762103425
Mauritania,MRT,2012,0.3457456097797614
Mauritania,MRT,2013,0.34046764334918017
Mauritania,MRT,2014,0.335189676918599
Mauritania,MRT,2015,0.3299117104880179
Mauritania,MRT,2016,0.3246259823420976
Mauritania,MRT,2017,0.3193402541961774
Mauritania,MRT,2018,0.3140545260502571
Mauritania,MRT,2019,0.30876879790433687
Mauritania,MRT,2020,0.30348306975841666
Mauritius,MUS,1990,20.23152709359606
Mauritius,MUS,1991,20.273891625615768
Mauritius,MUS,1992,20.31625615763547
Mauritius,MUS,1993,20.358620689655176
Mauritius,MUS,1994,20.400985221674876
Mauritius,MUS,1995,20.44334975369458
Mauritius,MUS,1996,20.485714285714288
Mauritius,MUS,1997,20.528078817733988
Mauritius,MUS,1998,20.570443349753695
Mauritius,MUS,1999,20.612807881773396
Mauritius,MUS,2000,20.655172413793103
Mauritius,MUS,2001,20.4807881773399
Mauritius,MUS,2002,20.3064039408867
Mauritius,MUS,2003,20.1320197044335
Mauritius,MUS,2004,19.957635467980296
Mauritius,MUS,2005,19.783251231527093
Mauritius,MUS,2006,19.60886699507389
Mauritius,MUS,2007,19.43448275862069
Mauritius,MUS,2008,19.26009852216749
Mauritius,MUS,2009,19.085714285714285
Mauritius,MUS,2010,18.911330049261085
Mauritius,MUS,2011,18.90246305418719
Mauritius,MUS,2012,18.8935960591133
Mauritius,MUS,2013,18.88472906403941
Mauritius,MUS,2014,18.87586206896552
Mauritius,MUS,2015,18.866995073891623
Mauritius,MUS,2016,18.913300492610837
Mauritius,MUS,2017,18.959605911330048
Mauritius,MUS,2018,19.005911330049262
Mauritius,MUS,2019,19.052216748768476
Mauritius,MUS,2020,19.098522167487687
Mayotte,MYT,1990,51.06951871657755
Mayotte,MYT,1991,50.1524064171123
Mayotte,MYT,1992,49.235294117647065
Mayotte,MYT,1993,48.31818181818181
Mayotte,MYT,1994,47.401069518716575
Mayotte,MYT,1995,46.483957219251344
Mayotte,MYT,1996,45.56684491978611
Mayotte,MYT,1997,44.64973262032086
Mayotte,MYT,1998,43.73262032085562
Mayotte,MYT,1999,42.81550802139037
Mayotte,MYT,2000,41.898395721925134
Mayotte,MYT,2001,41.56149732620321
Mayotte,MYT,2002,41.224598930481285
Mayotte,MYT,2003,40.88770053475936
Mayotte,MYT,2004,40.55080213903743
Mayotte,MYT,2005,40.21390374331551
Mayotte,MYT,2006,39.87700534759359
Mayotte,MYT,2007,39.540106951871664
Mayotte,MYT,2008,39.20320855614974
Mayotte,MYT,2009,38.86631016042781
Mayotte,MYT,2010,38.529411764705884
Mayotte,MYT,2011,38.38502673796791
Mayotte,MYT,2012,38.24064171122995
Mayotte,MYT,2013,38.09625668449198
Mayotte,MYT,2014,37.95187165775402
Mayotte,MYT,2015,37.80748663101605
Mayotte,MYT,2016,37.673796791443856
Mayotte,MYT,2017,37.54010695187166
Mayotte,MYT,2018,37.406417112299465
Mayotte,MYT,2019,37.27272727272727
Mayotte,MYT,2020,37.13903743315508
Mexico,MEX,1990,36.31351114997813
Mexico,MEX,1991,36.19980966588647
Mexico,MEX,1992,36.0861081817948
Mexico,MEX,1993,35.97240669770313
Mexico,MEX,1994,35.85870521361146
Mexico,MEX,1995,35.745003729519794
Mexico,MEX,1996,35.631302245428124
Mexico,MEX,1997,35.51760076133645
Mexico,MEX,1998,35.40389927724479
Mexico,MEX,1999,35.29019779315312
Mexico,MEX,2000,35.17649630906145
Mexico,MEX,2001,35.10252115537951
Mexico,MEX,2002,35.02854600169758
Mexico,MEX,2003,34.954570848015635
Mexico,MEX,2004,34.88059569433371
Mexico,MEX,2005,34.806620540651764
Mexico,MEX,2006,34.73264538696983
Mexico,MEX,2007,34.6586702332879
Mexico,MEX,2008,34.58469507960596
Mexico,MEX,2009,34.51071992592402
Mexico,MEX,2010,34.436744772242086
Mexico,MEX,2011,34.37373903649785
Mexico,MEX,2012,34.31073330075362
Mexico,MEX,2013,34.247727565009384
Mexico,MEX,2014,34.18472182926516
Mexico,MEX,2015,34.121716093520924
Mexico,MEX,2016,34.0559911520358
Mexico,MEX,2017,33.99026621055068
Mexico,MEX,2018,33.924541269065564
Mexico,MEX,2019,33.858816327580435
Mexico,MEX,2020,33.79309138609532
Micronesia,,1990,242.7428571428571
Micronesia,,1991,90.86857142857143
Micronesia,,1992,90.90857142857143
Micronesia,,1993,90.94857142857143
Micronesia,,1994,90.98857142857143
Micronesia,,1995,91.02857142857142
Micronesia,,1996,91.06857142857143
Micronesia,,1997,91.10857142857144
Micronesia,,1998,91.14857142857143
Micronesia,,1999,91.18857142857144
Micronesia,,2000,91.22857142857143
Micronesia,,2001,91.26714285714286
Micronesia,,2002,91.30571428571427
Micronesia,,2003,91.34428571428572
Micronesia,,2004,91.38285714285715
Micronesia,,2005,91.42142857142856
Micronesia,,2006,91.45999999999998
Micronesia,,2007,91.49857142857142
Micronesia,,2008,91.53714285714287
Micronesia,,2009,91.5757142857143
Micronesia,,2010,91.6142857142857
Micronesia,,2011,91.65428571428572
Micronesia,,2012,91.69428571428573
Micronesia,,2013,91.73428571428572
Micronesia,,2014,91.77428571428572
Micronesia,,2015,91.8142857142857
Micronesia,,2016,91.85714285714285
Micronesia,,2017,91.89999999999999
Micronesia,,2018,91.94285714285714
Micronesia,,2019,91.98571428571428
Micronesia,,2020,92.02857142857142
Middle Africa,,1990,50.972501931714284
Middle Africa,,1991,50.816592886981624
Middle Africa,,1992,50.66068384224898
Middle Africa,,1993,50.504774797516326
Middle Africa,,1994,50.34886575278367
Middle Africa,,1995,50.192956708051014
Middle Africa,,1996,50.037047663318354
Middle Africa,,1997,49.88113861858571
Middle Africa,,1998,49.725229573853056
Middle Africa,,1999,49.5693205291204
Middle Africa,,2000,49.413411484387744
Middle Africa,,2001,49.192456617237355
Middle Africa,,2002,48.971501750086965
Middle Africa,,2003,48.750546882936575
Middle Africa,,2004,48.529592015786186
Middle Africa,,2005,48.308637148635796
Middle Africa,,2006,48.08768228148541
Middle Africa,,2007,47.86672741433501
Middle Africa,,2008,47.64577254718463
Middle Africa,,2009,47.424817680034224
Middle Africa,,2010,47.20386281288384
Middle Africa,,2011,46.9109044116968
Middle Africa,,2012,46.617946010509755
Middle Africa,,2013,46.32498760932272
Middle Africa,,2014,46.032029208135675
Middle Africa,,2015,45.73907080694863
Middle Africa,,2016,45.447774757496745
Middle Africa,,2017,45.15647870804486
Middle Africa,,2018,44.86518265859297
Middle Africa,,2019,44.573886609141084
Middle Africa,,2020,44.282590559689204
Moldova,MDA,1992,10.009121313469139
Moldova,MDA,1993,10.066889632107024
Moldova,MDA,1994,10.124657950744908
Moldova,MDA,1995,10.182426269382791
Moldova,MDA,1996,10.240194588020675
Moldova,MDA,1997,10.297962906658558
Moldova,MDA,1998,10.355731225296443
Moldova,MDA,1999,10.413499543934327
Moldova,MDA,2000,10.47126786257221
Moldova,MDA,2001,10.562785041045911
Moldova,MDA,2002,10.65430221951961
Moldova,MDA,2003,10.745819397993312
Moldova,MDA,2004,10.837336576467012
Moldova,MDA,2005,10.928853754940711
Moldova,MDA,2006,11.02037093341441
Moldova,MDA,2007,11.111888111888113
Moldova,MDA,2008,11.203405290361811
Moldova,MDA,2009,11.294922468835512
Moldova,MDA,2010,11.386439647309214
Moldova,MDA,2011,11.45880206749772
Moldova,MDA,2012,11.531164487686226
Moldova,MDA,2013,11.603526907874734
Moldova,MDA,2014,11.67588932806324
Moldova,MDA,2015,11.748251748251748
Moldova,MDA,2016,11.748859835816358
Moldova,MDA,2017,11.749467923380967
Moldova,MDA,2018,11.750076010945577
Moldova,MDA,2019,11.750684098510186
Moldova,MDA,2020,11.751292186074796
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,9.216214629918767
Mongolia,MNG,1991,9.210557240642736
Mongolia,MNG,1992,9.204899851366704
Mongolia,MNG,1993,9.199242462090675
Mongolia,MNG,1994,9.193585072814644
Mongolia,MNG,1995,9.187927683538616
Mongolia,MNG,1996,9.182270294262585
Mongolia,MNG,1997,9.176612904986554
Mongolia,MNG,1998,9.170955515710524
Mongolia,MNG,1999,9.165298126434495
Mongolia,MNG,2000,9.159640737158464
Mongolia,MNG,2001,9.154503493775008
Mongolia,MNG,2002,9.149366250391553
Mongolia,MNG,2003,9.144229007008098
Mongolia,MNG,2004,9.139091763624643
Mongolia,MNG,2005,9.133954520241188
Mongolia,MNG,2006,9.128817276857733
Mongolia,MNG,2007,9.123680033474276
Mongolia,MNG,2008,9.118542790090823
Mongolia,MNG,2009,9.113405546707366
Mongolia,MNG,2010,9.108268303323912
Mongolia,MNG,2011,9.107552942182766
Mongolia,MNG,2012,9.106837581041619
Mongolia,MNG,2013,9.106122219900474
Mongolia,MNG,2014,9.105406858759327
Mongolia,MNG,2015,9.10469149761818
Mongolia,MNG,2016,9.103978705098728
Mongolia,MNG,2017,9.103265912579273
Mongolia,MNG,2018,9.102553120059817
Mongolia,MNG,2019,9.101840327540362
Mongolia,MNG,2020,9.10112753502091
Montenegro,MNE,2006,55.509293680297404
Montenegro,MNE,2007,57.003717472118964
Montenegro,MNE,2008,58.49814126394052
Montenegro,MNE,2009,59.99256505576208
Montenegro,MNE,2010,61.486988847583646
Montenegro,MNE,2011,61.486988847583646
Montenegro,MNE,2012,61.486988847583646
Montenegro,MNE,2013,61.486988847583646
Montenegro,MNE,2014,61.486988847583646
Montenegro,MNE,2015,61.486988847583646
Montenegro,MNE,2016,61.486988847583646
Montenegro,MNE,2017,61.486988847583646
Montenegro,MNE,2018,61.486988847583646
Montenegro,MNE,2019,61.486988847583646
Montenegro,MNE,2020,61.486988847583646
Montserrat,MSR,1990,35
Montserrat,MSR,1991,34
Montserrat,MSR,1992,32.99999999999999
Montserrat,MSR,1993,32
Montserrat,MSR,1994,31
Montserrat,MSR,1995,30
Montserrat,MSR,1996,28.999999999999996
Montserrat,MSR,1997,27.999999999999996
Montserrat,MSR,1998,27
Montserrat,MSR,1999,26
Montserrat,MSR,2000,25
Montserrat,MSR,2001,25
Montserrat,MSR,2002,25
Montserrat,MSR,2003,25
Montserrat,MSR,2004,25
Montserrat,MSR,2005,25
Montserrat,MSR,2006,25
Montserrat,MSR,2007,25
Montserrat,MSR,2008,25
Montserrat,MSR,2009,25
Montserrat,MSR,2010,25
Montserrat,MSR,2011,25
Montserrat,MSR,2012,25
Montserrat,MSR,2013,25
Montserrat,MSR,2014,25
Montserrat,MSR,2015,25
Montserrat,MSR,2016,25
Montserrat,MSR,2017,25
Montserrat,MSR,2018,25
Montserrat,MSR,2019,25
Montserrat,MSR,2020,25
Morocco,MAR,1990,12.290589289715438
Morocco,MAR,1991,12.295350660990364
Morocco,MAR,1992,12.300112032265293
Morocco,MAR,1993,12.30487340354022
Morocco,MAR,1994,12.309634774815146
Morocco,MAR,1995,12.314396146090074
Morocco,MAR,1996,12.319157517365001
Morocco,MAR,1997,12.323918888639929
Morocco,MAR,1998,12.328680259914854
Morocco,MAR,1999,12.333441631189784
Morocco,MAR,2000,12.33820300246471
Morocco,MAR,2001,12.375852565538876
Morocco,MAR,2002,12.41350212861304
Morocco,MAR,2003,12.451151691687206
Morocco,MAR,2004,12.48880125476137
Morocco,MAR,2005,12.526450817835538
Morocco,MAR,2006,12.564100380909702
Morocco,MAR,2007,12.601749943983867
Morocco,MAR,2008,12.639399507058032
Morocco,MAR,2009,12.677049070132199
Morocco,MAR,2010,12.714698633206362
Morocco,MAR,2011,12.719233699305398
Morocco,MAR,2012,12.723768765404436
Morocco,MAR,2013,12.728303831503474
Morocco,MAR,2014,12.73283889760251
Morocco,MAR,2015,12.737373963701545
Morocco,MAR,2016,12.763275823437152
Morocco,MAR,2017,12.789177683172753
Morocco,MAR,2018,12.815079542908359
Morocco,MAR,2019,12.840981402643962
Morocco,MAR,2020,12.866883262379563
Mozambique,MOZ,1990,55.16162669447341
Mozambique,MOZ,1991,54.88313537984181
Mozambique,MOZ,1992,54.60464406521021
Mozambique,MOZ,1993,54.32615275057861
Mozambique,MOZ,1994,54.047661435947006
Mozambique,MOZ,1995,53.76917012131539
Mozambique,MOZ,1996,53.49067880668379
Mozambique,MOZ,1997,53.21218749205219
Mozambique,MOZ,1998,52.933696177420586
Mozambique,MOZ,1999,52.655204862788985
Mozambique,MOZ,2000,52.37671354815738
Mozambique,MOZ,2001,52.09493374704341
Mozambique,MOZ,2002,51.81315394592944
Mozambique,MOZ,2003,51.53137414481548
Mozambique,MOZ,2004,51.249594343701524
Mozambique,MOZ,2005,50.967814542587554
Mozambique,MOZ,2006,50.686034741473584
Mozambique,MOZ,2007,50.40425494035963
Mozambique,MOZ,2008,50.12247513924566
Mozambique,MOZ,2009,49.840695338131695
Mozambique,MOZ,2010,49.558915537017725
Mozambique,MOZ,2011,49.29641140415575
Mozambique,MOZ,2012,49.03390727129378
Mozambique,MOZ,2013,48.7714031384318
Mozambique,MOZ,2014,48.50889900556983
Mozambique,MOZ,2015,48.246394872707846
Mozambique,MOZ,2016,47.94215519214629
Mozambique,MOZ,2017,47.63791551158473
Mozambique,MOZ,2018,47.33367583102317
Mozambique,MOZ,2019,47.02943615046161
Mozambique,MOZ,2020,46.72519646990005
Myanmar,MMR,1990,60.07824874768303
Myanmar,MMR,1991,59.41182156589409
Myanmar,MMR,1992,58.745394384105154
Myanmar,MMR,1993,58.078967202316214
Myanmar,MMR,1994,57.41254002052728
Myanmar,MMR,1995,56.74611283873834
Myanmar,MMR,1996,56.07968565694941
Myanmar,MMR,1997,55.41325847516047
Myanmar,MMR,1998,54.746831293371535
Myanmar,MMR,1999,54.0804041115826
Myanmar,MMR,2000,53.41397692979366
Myanmar,MMR,2001,52.88898267436694
Myanmar,MMR,2002,52.36398841894023
Myanmar,MMR,2003,51.83899416351353
Myanmar,MMR,2004,51.31399990808683
Myanmar,MMR,2005,50.78900565266012
Myanmar,MMR,2006,50.26401139723341
Myanmar,MMR,2007,49.7390171418067
Myanmar,MMR,2008,49.21402288638001
Myanmar,MMR,2009,48.68902863095329
Myanmar,MMR,2010,48.16403437552659
Myanmar,MMR,2011,47.72022855742275
Myanmar,MMR,2012,47.276422739318924
Myanmar,MMR,2013,46.832616921215084
Myanmar,MMR,2014,46.388811103111266
Myanmar,MMR,2015,45.945005285007426
Myanmar,MMR,2016,45.501202530676025
Myanmar,MMR,2017,45.05739977634462
Myanmar,MMR,2018,44.61359702201321
Myanmar,MMR,2019,44.169794267681795
Myanmar,MMR,2020,43.72599151335039
Namibia,NAM,1990,10.651374363832915
Namibia,NAM,1991,10.565124561211725
Namibia,NAM,1992,10.478874758590532
Namibia,NAM,1993,10.392624955969342
Namibia,NAM,1994,10.306375153348151
Namibia,NAM,1995,10.220125350726962
Namibia,NAM,1996,10.13387554810577
Namibia,NAM,1997,10.04762574548458
Namibia,NAM,1998,9.96137594286339
Namibia,NAM,1999,9.8751261402422
Namibia,NAM,2000,9.788876337621009
Namibia,NAM,2001,9.702625563288755
Namibia,NAM,2002,9.616374788956504
Namibia,NAM,2003,9.530124014624251
Namibia,NAM,2004,9.443873240292
Namibia,NAM,2005,9.357622465959746
Namibia,NAM,2006,9.271371691627495
Namibia,NAM,2007,9.185120917295244
Namibia,NAM,2008,9.098870142962989
Namibia,NAM,2009,9.012619368630737
Namibia,NAM,2010,8.926368594298486
Namibia,NAM,2011,8.84011952046059
Namibia,NAM,2012,8.753870446622697
Namibia,NAM,2013,8.667621372784803
Namibia,NAM,2014,8.581372298946908
Namibia,NAM,2015,8.495123225109014
Namibia,NAM,2016,8.408871721993465
Namibia,NAM,2017,8.322620218877917
Namibia,NAM,2018,8.236368715762369
Namibia,NAM,2019,8.150117212646819
Namibia,NAM,2020,8.063865709531271
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,39.56749215207534
Nepal,NPL,1991,39.643362399720964
Nepal,NPL,1992,39.71923264736658
Nepal,NPL,1993,39.795102895012214
Nepal,NPL,1994,39.87097314265783
Nepal,NPL,1995,39.94684339030346
Nepal,NPL,1996,40.02271363794907
Nepal,NPL,1997,40.0985838855947
Nepal,NPL,1998,40.17445413324033
Nepal,NPL,1999,40.25032438088594
Nepal,NPL,2000,40.32619462853157
Nepal,NPL,2001,40.45264736658528
Nepal,NPL,2002,40.579100104639
Nepal,NPL,2003,40.705552842692704
Nepal,NPL,2004,40.832005580746426
Nepal,NPL,2005,40.95845831880015
Nepal,NPL,2006,41.08491105685385
Nepal,NPL,2007,41.21136379490758
Nepal,NPL,2008,41.33781653296128
Nepal,NPL,2009,41.464269271015
Nepal,NPL,2010,41.590722009068706
Nepal,NPL,2011,41.590722009068706
Nepal,NPL,2012,41.590722009068706
Nepal,NPL,2013,41.590722009068706
Nepal,NPL,2014,41.590722009068706
Nepal,NPL,2015,41.590722009068706
Nepal,NPL,2016,41.590722009068706
Nepal,NPL,2017,41.590722009068706
Nepal,NPL,2018,41.590722009068706
Nepal,NPL,2019,41.590722009068706
Nepal,NPL,2020,41.590722009068706
Net Food Importing Developing Countries,,1990,29.384824506911905
Net Food Importing Developing Countries,,1991,29.2587878765028
Net Food Importing Developing Countries,,1992,29.132751246093697
Net Food Importing Developing Countries,,1993,29.006714615684604
Net Food Importing Developing Countries,,1994,28.880677985275504
Net Food Importing Developing Countries,,1995,28.7546413548664
Net Food Importing Developing Countries,,1996,28.628604690523595
Net Food Importing Developing Countries,,1997,28.5025680601145
Net Food Importing Developing Countries,,1998,28.3765314297054
Net Food Importing Developing Countries,,1999,28.250494799296295
Net Food Importing Developing Countries,,2000,28.124458168887195
Net Food Importing Developing Countries,,2001,27.998701152197157
Net Food Importing Developing Countries,,2002,27.872944101573417
Net Food Importing Developing Countries,,2003,27.747187084883386
Net Food Importing Developing Countries,,2004,27.62143006819334
Net Food Importing Developing Countries,,2005,27.495673017569604
Net Food Importing Developing Countries,,2006,27.369916000879563
Net Food Importing Developing Countries,,2007,27.244158950255827
Net Food Importing Developing Countries,,2008,27.11840193356579
Net Food Importing Developing Countries,,2009,26.992644882942045
Net Food Importing Developing Countries,,2010,26.86688786625201
Net Food Importing Developing Countries,,2011,26.711204851942227
Net Food Importing Developing Countries,,2012,26.555521803698735
Net Food Importing Developing Countries,,2013,26.399838789388948
Net Food Importing Developing Countries,,2014,26.24415574114546
Net Food Importing Developing Countries,,2015,26.088472726835672
Net Food Importing Developing Countries,,2016,25.937143881791403
Net Food Importing Developing Countries,,2017,25.785815036747127
Net Food Importing Developing Countries,,2018,25.63448619170286
Net Food Importing Developing Countries,,2019,25.48315734665859
